datetime,A_CH30,A_CH60,A_CH90,P_CH30,P_CH60,P_CH90
2023-12-30T10:00:00,0.3029383473111492,0.2386669936224167,0.2251027224076645,18480.34503544273,28845.701362998505,30290.320236989908
2023-12-30T11:00:00,0.3650024571649276,0.2965575955709935,0.2799110219536077,18268.03641322132,28478.378784076885,29944.75281191071
2023-12-30T12:00:00,0.3649665639792621,0.2965321658762009,0.2798785159493694,18077.47902057521,28001.65417697512,29460.160457113947
2023-12-30T13:00:00,0.3185045414802551,0.2528208315944812,0.2386515534474928,17652.29925912863,27407.971485439764,28859.406753259434
2023-12-30T14:00:00,0.318468218814726,0.2528138957623294,0.2386384379222318,17474.382119587375,27104.599051027537,28562.23726675272
2023-12-30T15:00:00,0.3441132787803519,0.2899958958119776,0.274072334860105,17029.831641137334,26590.89241024757,28054.9548442838
2023-12-30T16:00:00,0.3440108492252055,0.2899644699764494,0.2740712821020736,16738.827582551774,26330.743599484453,27813.77572791409
2023-12-30T17:00:00,0.2457997518752046,0.216282909129093,0.2045503730385216,16249.187536519295,25714.272768688148,27212.860513099266
2023-12-30T18:00:00,0.245861843637101,0.2163294474531117,0.2045932426422378,15755.993803983769,25207.359863209087,26758.68187720252
2023-12-30T19:00:00,0.2458539721064915,0.2163738027711636,0.2046288145539906,15317.013956203393,24745.64290867607,26300.339426803628
2023-12-30T20:00:00,0.2628916838746011,0.2365594325093726,0.2237095233117482,14652.57796082119,24092.84355934496,25673.331680442458
2023-12-30T21:00:00,0.263033033033033,0.2366599680918395,0.2238058473912668,-670232.2407569977,-359842.4577486743,-10354.19446474791
2023-12-30T22:00:00,0.1718669523707987,0.1544809429040597,0.1458381281869539,13693.98185971173,23155.277594769614,24773.85658139259
2023-12-30T23:00:00,0.1719516957553546,0.1545067131810531,0.1458671107557094,13250.952140106623,22629.11879331561,24257.80490957857
2023-12-31T00:00:00,0.1935849266357295,0.1818490349897066,0.1717142443124185,12793.7880967994,22183.16623646932,23804.231461195544
2023-12-31T01:00:00,0.1935722323804315,0.1818708808951345,0.1717203126390222,12295.88498719604,21623.59056992102,23288.185201809465
2023-12-31T02:00:00,0.1336528205513407,0.1395129173403061,0.1317219690130714,11926.124884578405,21284.89651534198,22969.39939519728
2023-12-31T03:00:00,0.1335413060203885,0.139483095434522,0.1316962974925127,11466.828393948126,20782.27862759571,22469.996210364145
2023-12-31T04:00:00,,,,,,
2023-12-31T05:00:00,,,,,,
2023-12-31T06:00:00,,,,,,
2023-12-31T07:00:00,0.078876949073044,0.0876432446532053,0.0826669236841622,9579.541301473326,18620.9994638866,20221.65430303588
2023-12-31T08:00:00,0.0802707159812326,0.091705364712249,0.0866328862941646,9243.054371977076,18517.04356031319,20129.113792497603
2023-12-31T09:00:00,0.0802385343994323,0.0916950066478101,0.0866227164328712,8855.056936555027,18119.607524397383,19733.56946862379
2023-12-31T10:00:00,0.043608566000529,0.0565940413289979,0.0535200796670139,8436.189889702695,17653.1218610977,19269.070440433235
2023-12-31T11:00:00,0.0435883602066103,0.0565835952628864,0.0535096308709126,8091.111204677924,17518.777145967913,19112.47004355802
2023-12-31T12:00:00,0.0480515499239614,0.0766723615235233,0.0725491203664619,7784.772001080598,17347.921231333094,18928.19471020164
2023-12-31T13:00:00,0.0480480119488926,0.0766747306258274,0.0725589878955196,7464.056457876316,17082.02818825058,18650.453207374507
2023-12-31T14:00:00,0.0233424165312198,0.0521259628102388,0.0494081298665081,7219.156434608014,16928.520446352595,18472.00467906384
2023-12-31T15:00:00,0.023358464495975,0.0521281250911636,0.0494140718156435,7010.761915871884,16684.9966564966,18208.479540880016
2023-12-31T16:00:00,0.0276473609746866,0.067759792381958,0.0642218158272695,6822.731895428706,16566.64265528861,18070.38464923903
2023-12-31T17:00:00,0.0276298773957984,0.0677720551845106,0.0642390883696702,6556.401614314527,16265.261177390848,17702.756246064804
2023-12-31T18:00:00,0.0074161421640053,0.0458937456425834,0.0435727170267769,6321.967091911523,15996.600851944017,17435.407563802677
2023-12-31T19:00:00,0.007427103519762,0.0458938067036596,0.0435764210479982,6126.373883943463,15599.845026532086,17014.267042317762
2023-12-31T20:00:00,0.0105541887828513,0.064405883170814,0.0619183292816787,5939.529457500664,15169.6321222346,16551.917863861974
2023-12-31T21:00:00,0.0105595891490911,0.064408519872865,0.0619170801532842,-530485.9168528309,-1061462.9259493717,-995861.6039347552
2023-12-31T22:00:00,0.0030318866173515,0.0352508227881946,0.0343663599224198,5620.479216627177,14726.959508463318,16088.717454909216
2023-12-31T23:00:00,0.0030310221664148,0.0352594799413881,0.0343739395995928,5574.996098032905,14657.085112768813,16076.812440772992
2024-01-01T00:00:00,0.0030315458029314,0.03526510576809,0.0343749082797687,5370.276546451961,14430.155449898852,15815.068280692562
2024-01-01T01:00:00,0.0030319557316433,0.0430975206257908,0.0420961285138204,5245.614447945062,14184.190827037748,15542.627233040484
2024-01-01T02:00:00,0.0030321880737942,0.0431036159955174,0.0420889321934687,5080.160012932893,13918.46544749347,15281.335758293204
2024-01-01T03:00:00,0.0,0.0124826211363952,0.0126678338875797,4985.164844871353,13774.100485573656,15146.22968669509
2024-01-01T04:00:00,0.0,0.0124783739970302,0.0126588668051894,4878.578888801648,13545.423260780954,14930.140245148734
2024-01-01T05:00:00,0.0,0.0242807260666975,0.0240180424460108,4814.766977331563,13443.80414843413,14821.943024245964
2024-01-01T06:00:00,0.0,0.0242704887479647,0.0240016229966135,4820.837036923879,13343.019296366532,14769.434581218502
2024-01-01T07:00:00,0.0,0.0126630325291319,0.012763207298612,4811.501418441742,13308.914971648346,14757.186715528283
2024-01-01T08:00:00,0.0,0.0126592503917389,0.0127597929276284,4859.005241741689,13164.582694198682,14588.764484763
2024-01-01T09:00:00,0.0,0.0213525278998903,0.0216018073876326,4910.007818651772,13117.498719505102,14557.46538151415
2024-01-01T10:00:00,0.0,0.0213386894144413,0.0215922630248444,4980.664075462291,13152.728829238114,14574.160232431688
2024-01-01T11:00:00,0.0,0.0095336138215021,0.0102196654447734,4995.756361692844,13109.66099864098,14526.552980763878
2024-01-01T12:00:00,0.0,0.0095327882967948,0.0102231003524858,5079.646951451893,13174.226614604311,14586.025738726345
2024-01-01T13:00:00,0.0,0.0095317681828838,0.0102325820386621,5134.271338977311,13153.361175421853,14571.080843195963
2024-01-01T14:00:00,0.0,0.0181628764113144,0.0184334545227695,5198.401424724136,13119.269655230466,14539.312251939828
2024-01-01T15:00:00,0.0,0.018168750255302,0.0184440816027005,5201.001339282229,12998.018989091624,14427.168208695435
2024-01-01T16:00:00,0.0,0.0088072698630336,0.0095342655726337,5271.457706128875,12917.494472028306,14347.686060851644
2024-01-01T17:00:00,0.0,0.0088211700301915,0.0095520312855392,5359.295471131305,12872.722643297411,14304.163655168057
2024-01-01T18:00:00,0.0,0.0088377429674358,0.0098903114567665,5408.942577798198,12823.71008486408,14250.043874461424
2024-01-01T19:00:00,0.0,0.0088510805455135,0.0099028697045371,5434.043743803875,12717.685042342058,14135.041663337615
2024-01-01T20:00:00,0.0,0.0006524305224694,0.0018708816529789,5515.107047824977,12680.981051252184,14088.390016509187
2024-01-01T21:00:00,0.0,0.0006563676903733,0.0018717421049349,-869284.146486504,-646697.7410346849,-748265.2549716369
2024-01-01T22:00:00,0.0,0.0006612791862376,0.0018993117173134,5745.87808903593,12808.717465554408,14211.164024245696
2024-01-01T23:00:00,0.0,0.0006623064018089,0.00189765155302,5911.366357793939,12929.754208648928,14315.387948803129
2024-01-02T00:00:00,0.0,0.0,0.0001788728260071,6015.788832996327,12926.17511198298,14305.476535407975
2024-01-02T01:00:00,0.0,0.0,0.0001788966206887,6175.869029230174,13013.635064369471,14370.686613628288
2024-01-02T02:00:00,0.0,0.0,0.0001789240334431,6286.164201581483,12997.582645389408,14360.038132150294
2024-01-02T03:00:00,0.0,0.0,0.0001789550675945,6379.612063557468,12970.822122154634,14327.192566198952
2024-01-02T04:00:00,0.0,0.0,0.0001789816768655,6531.944145061252,13058.371031435636,14423.646307870757
2024-01-02T05:00:00,0.0,0.0,0.0,6691.470190838423,13221.763198989827,14581.851791305811
2024-01-02T06:00:00,0.0,0.0,0.0,6898.406991592285,13404.726271567204,14765.113810311132
2024-01-02T07:00:00,0.0,0.0,0.0,7088.798496513309,13532.65505243453,14883.314509819837
2024-01-02T08:00:00,0.0,0.0,0.0,7294.291494177063,13765.228347633736,15126.272798667553
2024-01-02T09:00:00,0.0,0.0,0.0,7456.421151961113,13960.490401529858,15307.459593458849
2024-01-02T10:00:00,0.0,0.0,0.0,7652.1752867597315,14139.835336065216,15473.46530690564
2024-01-02T11:00:00,0.0,0.0,0.0,7853.278935183362,14329.29517972713,15656.917696043589
2024-01-02T12:00:00,0.0,0.0,0.0,8026.627582805333,14534.587572749237,15852.095402107008
2024-01-02T13:00:00,0.0,0.0,0.0,8096.169459266789,14599.071935193904,15911.891918654106
2024-01-02T14:00:00,0.0,0.0,0.0,8156.817771744829,14646.074813464686,15956.040144878703
2024-01-02T15:00:00,0.0,0.0,0.0,8219.638404009356,14698.202196312825,16003.068846832182
2024-01-02T16:00:00,0.0,0.0,0.0,8237.520717878773,14691.35116081948,15994.625794973292
2024-01-02T17:00:00,0.0,0.0,0.0,8263.138164303002,14707.633203678626,16046.12452457028
2024-01-02T18:00:00,0.0,0.0,0.0,8333.91797391677,14728.96586922788,16056.45726347954
2024-01-02T19:00:00,0.0,0.0,0.0,8481.464616609175,14826.93378129658,16120.458000012037
2024-01-02T20:00:00,0.0048945008225104,0.003168098858687,0.002988135506167,8532.401726894466,14884.210905460512,16160.373107724732
2024-01-02T21:00:00,0.0048822476967057,0.0031601659621927,0.0029807954229656,-20015.965763118,-41168.48805485637,15691.328559732296
2024-01-02T22:00:00,0.0048739165110868,0.0031556018009782,0.0029763023959922,8829.252722833753,15209.428850623626,16492.992070431166
2024-01-02T23:00:00,0.0048643890069014,0.0031491927640536,0.0029701571669947,9049.076316228124,15515.302105030554,16798.835431132153
2024-01-03T00:00:00,0.0048590003440665,0.0031456726574514,0.0029668499924315,9230.779802107423,15715.552284976511,17012.47487015176
2024-01-03T01:00:00,0.0048580599015465,0.0031450242370178,0.0029663788982466,9445.951343710054,15926.098298650331,17225.723804865742
2024-01-03T02:00:00,0.0,0.0,0.0,9560.283317603808,16100.055156491391,17395.221827017525
2024-01-03T03:00:00,0.0,0.0,0.0,9685.074075745408,16275.620710367377,17574.04229634924
2024-01-03T04:00:00,0.0,0.0,0.0,9787.656766924229,16363.009804519272,17651.07995197472
2024-01-03T05:00:00,0.0,0.0,0.0,9958.999019285366,16563.249054121472,17827.84148250978
2024-01-03T06:00:00,0.0,0.0,0.0,10111.143070748063,16745.120165927154,18008.0935680033
2024-01-03T07:00:00,0.0,0.0,0.0,10269.697190101484,16881.68328364107,18145.575213395925
2024-01-03T08:00:00,0.0,0.0,0.0,10454.223242398662,16971.695341934144,18213.86478856323
2024-01-03T09:00:00,0.0,0.0,0.0,10601.533520921676,17117.595745014332,18354.0916368359
2024-01-03T10:00:00,0.0,0.0,0.0,10716.17258968671,17255.37906316789,18502.757778477804
2024-01-03T11:00:00,0.0,0.0,0.0,10757.147607309264,17240.51281012436,18487.45747436016
2024-01-03T12:00:00,0.0,0.0,0.0,10761.233729734926,17219.41778843589,18456.004955437074
2024-01-03T13:00:00,0.0058403594992259,0.0037815682122504,0.0035664431291821,10796.77664873056,17229.336396244104,18454.461396081148
2024-01-03T14:00:00,0.0058394643200615,0.0037811708201812,0.0035658180643645,10761.098479054335,17223.070996457907,18440.78428999301
2024-01-03T15:00:00,0.0058371371133741,0.0037796277577419,0.003564416389893,10831.590276340012,17301.21160719921,18523.511862221283
2024-01-03T16:00:00,0.0058306453672585,0.0037751449359947,0.0035603871382046,10725.03461721012,17180.09355386447,18398.11041166796
2024-01-03T17:00:00,0.0120623129349825,0.0078083662734601,0.0073643133520835,10810.117748032782,17302.043229182807,18495.05774247421
2024-01-03T18:00:00,0.0120555963719025,0.0078043390724663,0.0073605157497975,10933.73545531651,17424.93200645887,18587.40973205943
2024-01-03T19:00:00,0.0086898124569002,0.0056255999813258,0.0053056675426888,11010.082132225976,17541.332681421918,18668.380968313435
2024-01-03T20:00:00,0.0086838681374154,0.0056216056395014,0.0053018621644256,11011.781934789957,17595.81944105067,18725.36841657039
2024-01-03T21:00:00,0.0139486671023277,0.0090350138394237,0.008521301878814,-1530111.0362159878,-2122963.212914396,-2421704.838773468
2024-01-03T22:00:00,0.0139452435497802,0.009032359714917,0.0085189564438883,10831.609179150868,17414.705187419502,18534.122533738104
2024-01-03T23:00:00,0.0094291707739283,0.0061076677055246,0.0057603073631754,10752.6380580081,17331.903816140817,18433.475048317952
2024-01-04T00:00:00,0.0094298084133426,0.0061086719013739,0.0057609362828886,10692.945226231845,17245.433982277427,18345.637604687097
2024-01-04T01:00:00,0.0167554862232,0.0126872090669904,0.0119649539442412,10714.48562953406,17290.12015198097,18385.89939914352
2024-01-04T02:00:00,0.016756820938436,0.0126885548048449,0.0119667548334162,10687.246340638629,17272.540322750207,18369.421675723926
2024-01-04T03:00:00,0.0108851676439068,0.008883525381501,0.0083787780459125,10570.785312997969,17178.62000183177,18286.10768746993
2024-01-04T04:00:00,0.0108225466212995,0.0088847705221846,0.0083802549881705,10353.124127676976,17074.25587646659,18173.98496661395
2024-01-04T05:00:00,0.0113076171140687,0.0117413057383441,0.011073688695288,10223.660149448231,16948.494773217688,18071.97295858573
2024-01-04T06:00:00,0.011311441385347,0.0117481994565021,0.0110799610282159,10056.880375112469,16793.949361455125,17937.04043852191
2024-01-04T07:00:00,0.0005234058681618,0.0039348112488278,0.0037109209989825,9822.316822231136,16573.237213803754,17722.728317364472
2024-01-04T08:00:00,0.0005098779451467,0.0039416963900565,0.0037173936001689,9670.7203236859,16451.770397295844,17609.950169990603
2024-01-04T09:00:00,0.0173537684058537,0.0204570882169937,0.0192927196591243,9628.325860541048,16460.836016121168,17628.960600950275
2024-01-04T10:00:00,0.0173500201517092,0.0204637993850539,0.0192988577514966,9436.272725199928,16347.619988546612,17510.78565501107
2024-01-04T11:00:00,0.017340701477388,0.0204638936890013,0.0192986563471187,9315.050763767533,16256.821685867752,17433.197599442137
2024-01-04T12:00:00,0.0173393195986034,0.0204694471915712,0.0193046329650315,9145.161997898018,16093.723130455,17269.10469194589
2024-01-04T13:00:00,0.0173322549220056,0.0204673695765996,0.0193037576745539,8937.919363848796,15969.929081318758,17155.549240136446
2024-01-04T14:00:00,0.0289142357296267,0.0347568190310125,0.0327808975101384,8846.640744963554,15934.914649714392,17130.200752896937
2024-01-04T15:00:00,0.0289122009788673,0.0347511458372857,0.0327757085926696,8791.411455077843,15891.346820401022,17095.93888947237
2024-01-04T16:00:00,0.0275455975575124,0.0338591777293094,0.0319334192108807,8690.23993373886,15754.542215254984,16973.849611015157
2024-01-04T17:00:00,0.0275405235268576,0.0338467135816833,0.031920798474099,8651.393727250901,15704.092055429935,16925.765870869647
2024-01-04T18:00:00,0.0305594960448173,0.0431264774838753,0.0406709780172496,8638.721527286558,15743.412341545438,16985.95475465984
2024-01-04T19:00:00,0.0304170968066706,0.0431055615435199,0.0406519056727536,8649.79433841756,15830.401332230793,17088.720004105886
2024-01-04T20:00:00,0.0254435300287146,0.0399381720482405,0.0376658321353573,8575.925122840825,15750.614276320915,17029.638108800504
2024-01-04T21:00:00,0.0253676918014757,0.0399133527936137,0.0376439720931512,-213363.05321201385,176727.41781777516,184837.83592281127
2024-01-04T22:00:00,0.0423781142813358,0.056632495742009,0.0534143848749456,8633.522152757749,16056.827965233948,17341.565345350722
2024-01-04T23:00:00,0.0422196177425171,0.0566065449706524,0.0533916491654945,8609.255098253485,16156.734502727888,17442.229248666074
2024-01-05T00:00:00,0.0403095998497088,0.0554908053648181,0.0523387640681418,8608.631986547014,16237.87161934644,17503.843288198972
2024-01-05T01:00:00,0.0401898857859245,0.055492629915498,0.05233722396492,8625.62341052162,16345.012190119083,17608.916015985706
2024-01-05T02:00:00,0.0563121305244673,0.074559000287106,0.0703195492000025,8874.280793129728,16860.289433535436,18133.50521532641
2024-01-05T03:00:00,0.056313123339453,0.0745737371259705,0.0703355660335786,9020.057429049,17225.643523213832,18516.61236951529
2024-01-05T04:00:00,0.0556246456729619,0.0741614008307868,0.06994747053309,9176.5483515835,17528.0543634114,18819.350048166674
2024-01-05T05:00:00,0.0554922980426604,0.0741912367510432,0.0699762885632265,9393.0041985611,17923.294064536043,19201.00423972925
2024-01-05T06:00:00,0.0684350419906406,0.0972890287552628,0.0917634503799407,9560.365938671468,18320.19567367198,19581.385014521315
2024-01-05T07:00:00,0.0684035952013839,0.0973250794374185,0.0917914505297497,9908.339908795297,18929.093416472708,20194.12199405717
2024-01-05T08:00:00,0.0651262842787731,0.0942224879683857,0.0888642133145235,10227.09531569061,19455.794179937064,20757.91319017372
2024-01-05T09:00:00,0.0651231146216758,0.0942510804299517,0.0888922972928292,10572.91606203515,20135.00255141665,21443.42937243556
2024-01-05T10:00:00,0.0806058865023154,0.1135326449439405,0.1070797215974991,10730.462362700337,20461.889286565493,21797.699518150388
2024-01-05T11:00:00,0.0805938366588266,0.1135348944977618,0.1070845825050158,10897.851194161372,20954.33626066745,22323.4590625886
2024-01-05T12:00:00,0.0770407081562166,0.1076281547123089,0.1015158706914834,10991.759375618363,21279.043122817984,22666.01191749001
2024-01-05T13:00:00,0.0770256596840612,0.1076210969700331,0.1015125769622328,11202.966523755778,21727.18972324365,23127.0294441472
2024-01-05T14:00:00,0.089251029796446,0.1324088535964694,0.1248854989857826,11414.50728733762,22213.05285867525,23591.668528083985
2024-01-05T15:00:00,0.0892132679765088,0.1323909618747269,0.1248642899162016,11580.668462242567,22662.8112936526,24042.86124559647
2024-01-05T16:00:00,0.0827582579423522,0.1282038309762685,0.1209189221430505,11777.277101977914,23220.971674118664,24621.17179683956
2024-01-05T17:00:00,0.0827390343957084,0.1281755443442866,0.1208976944689644,11949.600293793734,23611.091948539364,25004.33804768152
2024-01-05T18:00:00,0.0827257810527834,0.1281418473936212,0.1208689771735669,12050.612223528336,23899.303709594664,25315.93450884225
2024-01-05T19:00:00,0.0944975609169629,0.1447504611002591,0.1365837590651516,12227.135225911385,24152.95970772338,25585.326440404704
2024-01-05T20:00:00,0.0943724336120914,0.1447339235334176,0.1365612008114781,12286.968744883883,24348.79789638113,25820.162564384656
2024-01-05T21:00:00,0.0865226100899714,0.1378019132155466,0.130019267822736,-10547.400175218994,-508377.06745417626,-486907.585878483
2024-01-05T22:00:00,0.0864425346859592,0.1377898288462885,0.1300058448356702,12536.018211364317,24496.130292010355,26061.191085705803
2024-01-05T23:00:00,0.0949888730110789,0.1542597388950618,0.1481271105564528,12569.465200887713,24686.430416694293,26237.723527684146
2024-01-06T00:00:00,0.0947522523199572,0.1542575292133771,0.1481265641791839,12592.36779353946,24736.08183499254,26299.61947606617
2024-01-06T01:00:00,0.0724426565163664,0.1352600447275763,0.1301502011983786,12497.255447678475,24772.71067077528,26360.15705401168
2024-01-06T02:00:00,0.0723949108557785,0.1352731725550355,0.1301535424938606,12329.35744875526,24639.912703287664,26251.18232872208
2024-01-06T03:00:00,0.0723573311439222,0.1352753795888485,0.1301511427293837,12271.216165813494,24616.19573880708,26247.712287583687
2024-01-06T04:00:00,0.0802008593217764,0.1506957487806991,0.1486502123220242,12043.832573083986,24448.285714939328,26095.492360142103
2024-01-06T05:00:00,0.0800517472208433,0.1506993919516366,0.1486579079823797,11598.650341102108,23929.53787321228,25615.965668780744
2024-01-06T06:00:00,0.0418256384950533,0.1153550626334789,0.1153255814594331,11094.900427584958,23428.498026854944,25153.04175971032
2024-01-06T07:00:00,0.0417773150398033,0.1153392180999423,0.1153139912459984,10344.404974131128,22536.79882423768,24279.81284316428
2024-01-06T08:00:00,0.0417405199471566,0.1259938528182374,0.1301613226213594,10141.63822535438,22196.804362765964,23989.49664083635
2024-01-06T09:00:00,0.0417116821600214,0.1259785083627283,0.1301527404734697,9817.123037809308,21909.0664588762,23719.11296270872
2024-01-06T10:00:00,0.0089560412281797,0.0831860475307109,0.0897922219630073,9598.550490016838,21665.74312710385,23496.73396878507
2024-01-06T11:00:00,0.0089419741833398,0.0831715386817419,0.0897807483979039,9454.672405239558,21502.754824124324,23346.2237110134
2024-01-06T12:00:00,0.0089300081660398,0.0958618030715188,0.1065356626340074,9148.813940375472,21127.17884829808,22982.52925877489
2024-01-06T13:00:00,0.0089227044786443,0.095856084936289,0.1065343713016868,9024.316724997292,20914.46600004813,22774.076746257942
2024-01-06T14:00:00,0.0013591328011065,0.0606389170606934,0.0728285505249446,8815.15545384817,20683.292750776327,22521.50994484316
2024-01-06T15:00:00,0.0013499597868326,0.0606463730317834,0.0728356466396327,8559.47575030846,20434.45146136042,22280.92849280424
2024-01-06T16:00:00,0.0013363758808956,0.0606542717215623,0.0728426130387616,8328.197105901705,20147.8217293572,22020.493990144525
2024-01-06T17:00:00,0.0013182201472738,0.0707656770557648,0.0857154393876406,8008.554537694068,19652.174302203544,21515.107501877683
2024-01-06T18:00:00,0.0013195764730636,0.0707790748249278,0.0857251670215109,7740.753468804451,19327.99117435945,21180.131775889586
2024-01-06T19:00:00,0.0,0.050320309489801,0.066074650231894,7385.639179093084,18854.952200390915,20723.434133878727
2024-01-06T20:00:00,0.0,0.0503254682558988,0.0660734212342343,7162.025580159128,18648.619474757747,20524.46983952065
2024-01-06T21:00:00,0.0,0.0572171980484539,0.0749045867198662,-96664.7686753753,-292412.4956636396,3552775.110574064
2024-01-06T22:00:00,0.0,0.0571428571428571,0.0748960490852044,6970.32240243229,18484.01285088091,20427.26538971749
2024-01-06T23:00:00,0.0,0.0305754030429425,0.049139674812865,6833.113585189506,18348.00469061752,20291.30487853469
2024-01-07T00:00:00,0.0,0.0305670183361233,0.0491258118641391,6813.623341077866,18223.791715946885,20178.85774292253
2024-01-07T01:00:00,0.0,0.0305618283756424,0.049113749279359,6756.851271736603,17977.05642234218,19950.67533843231
2024-01-07T02:00:00,0.0,0.0531903294204233,0.0722761804549386,6568.754191016701,17565.21049143436,19557.857035699337
2024-01-07T03:00:00,0.0,0.0530591100434393,0.0722612306669433,6555.168713833018,17445.070225338877,19434.550250911816
2024-01-07T04:00:00,0.0,0.0455494587903472,0.0615295312726745,6341.759515290822,17065.07313101343,19057.220917494946
2024-01-07T05:00:00,0.0,0.0455267161890735,0.0615283849614224,6218.325446888257,16971.200646505848,18970.83266185413
2024-01-07T06:00:00,0.0,0.069396617645483,0.0842829372618334,6254.973717780093,17326.997826948907,19329.84300071175
2024-01-07T07:00:00,0.0,0.0694096318759626,0.0842940811686074,6304.746139717472,17505.271705475145,19513.778438170448
2024-01-07T08:00:00,0.0,0.0569623027682823,0.0693775178806851,6490.963979142638,17838.00439373395,19853.720048344047
2024-01-07T09:00:00,0.0,0.0569675373003471,0.0693776717376664,6664.989346036739,17975.631767584367,19970.90982430339
2024-01-07T10:00:00,0.0,0.0569793243445955,0.069388242535034,6901.538787545504,18169.449479287337,20174.204281141203
2024-01-07T11:00:00,0.0,0.0886216114879506,0.1000039496030649,7158.04985083489,18394.230713913235,20395.37289433923
2024-01-07T12:00:00,0.0,0.0886252209179475,0.1000123064941553,7026.290770215151,18286.67552653142,20310.3203951578
2024-01-07T13:00:00,0.0,0.0841439513502619,0.0949582825984348,7054.36284960953,18301.13717449052,20356.58336441253
2024-01-07T14:00:00,0.0,0.0841444111078877,0.0949655836637858,7402.965055419312,18731.850740840848,20797.270509967475
2024-01-07T15:00:00,0.0,0.1118435525790657,0.1233302273488816,7341.478583658119,18740.7943785842,20787.422875166794
2024-01-07T16:00:00,0.0,0.1118535418325374,0.1233458138315986,7035.072303416596,18515.308639468167,20572.391400221
2024-01-07T17:00:00,0.0,0.0962081447171073,0.1082370045654053,6823.769634963276,18302.939128749225,20367.901202974404
2024-01-07T18:00:00,0.0,0.0962048648890636,0.1082491826630956,6699.718533673146,18190.232209256144,20266.119106712584
2024-01-07T19:00:00,0.0,0.0961960472523547,0.1082441440722068,6678.4926911211805,18240.334413702003,20310.949889498304
2024-01-07T20:00:00,0.0,0.1004983315963251,0.112623973655082,6730.613912116877,18156.49024636049,20229.924108770298
2024-01-07T21:00:00,0.0,0.1004854713762612,0.1126131666091502,251467.4167014548,379569.00274520577,600841.518149128
2024-01-07T22:00:00,0.0,0.0773811840722432,0.0876003322609809,7186.515321512132,18454.511722445062,20492.82062447064
2024-01-07T23:00:00,0.0,0.0772730059827088,0.0875911738733727,7534.103880036881,18616.383590951355,20630.770960606947
2024-01-08T00:00:00,0.0,0.0869828463963025,0.0976838382790502,7889.768134877589,18776.07270043325,20736.52979820576
2024-01-08T01:00:00,0.0,0.0869727332201436,0.0976799362414012,8052.326940272888,18807.27950381221,20734.007200411725
2024-01-08T02:00:00,0.0,0.0707101588408145,0.0812039396652662,8144.63259452702,18785.29792397968,20699.74288634393
2024-01-08T03:00:00,0.0,0.0707129133813796,0.0811947756121755,8254.07862734653,18775.123400658136,20690.617831585227
2024-01-08T04:00:00,0.0,0.0786432040891661,0.0887965981651477,8427.473934054375,18894.695056032226,20773.72899215925
2024-01-08T05:00:00,0.0,0.0785881775308986,0.088786802706713,8591.346340311182,18919.60222953312,20755.347863251583
2024-01-08T06:00:00,0.0,0.0569392105437497,0.0668343236858571,8702.54221628794,18946.26763629289,20736.074881141656
2024-01-08T07:00:00,0.0,0.0569137850906635,0.0668173017814332,8858.238135907757,19038.5401140922,20810.07870404901
2024-01-08T08:00:00,0.0,0.0600370628021582,0.0699813925708116,9063.582303999006,19130.51047769141,20878.77729106739
2024-01-08T09:00:00,0.0,0.0600278061674352,0.0699720295655945,9107.904963483936,19049.1144032326,20806.31110467789
2024-01-08T10:00:00,0.0,0.0384991573225262,0.0475031491440116,9145.59549961832,18936.58420194986,20680.98397766474
2024-01-08T11:00:00,0.0,0.0384940572321371,0.0474957718556707,9186.420491317844,18818.62998696081,20536.08798313288
2024-01-08T12:00:00,0.0,0.0406576121627083,0.0506372018598909,9163.537812387349,18582.258623753867,20286.528507840467
2024-01-08T13:00:00,0.0,0.0406653227769824,0.0506438162414356,9265.28765382756,18493.233383608487,20190.666543937736
2024-01-08T14:00:00,0.0,0.0252331834766173,0.033836108930121,9212.528383207504,18194.40934883768,19898.97334474608
2024-01-08T15:00:00,0.0,0.0252501501826045,0.0338582481964946,9211.469269022256,17983.861920521926,19679.392152619464
2024-01-08T16:00:00,0.0389418616366198,0.0518812501886068,0.0592989265949594,9348.767222632974,17996.445319281942,19683.38884994492
2024-01-08T17:00:00,0.0389304208190243,0.0518793084316286,0.0593084581453312,9414.391850814956,17965.641226705327,19658.92886922636
2024-01-08T18:00:00,0.0389212238398886,0.0371325340139034,0.0422063675369811,9563.127960097145,18022.87236011627,19723.614566711447
2024-01-08T19:00:00,0.0389105058365758,0.0371154812008705,0.0422144623570039,9695.02466341378,18069.488843475578,19764.9594466798
2024-01-08T20:00:00,0.0693704190941552,0.0618263687253068,0.0662247521689519,9759.831449852709,18144.32477849874,19854.7732003197
2024-01-08T21:00:00,0.0693496124438964,0.0618154423265787,0.0662135603271251,-150491.0423136815,-1410244.6020417127,-1367632.1355259374
2024-01-08T22:00:00,0.0535088141362988,0.0497743282164191,0.0527668152913603,9830.87022329314,18033.97797665712,19680.903973952867
2024-01-08T23:00:00,0.0534926208000962,0.0497650653602087,0.052755376344086,9825.002043073591,17901.228441218263,19545.74346709935
2024-01-09T00:00:00,0.1002055660736278,0.0802538009782845,0.0820827410925144,9869.800907982706,17897.069848810956,19528.169913826023
2024-01-09T01:00:00,0.1001952020596975,0.0802040253921636,0.082054503409907,9806.588615831844,17695.360984547096,19315.54881100633
